1.275000000000000000e+01 4.414807814075389358e-01
1.275500000000000078e+01 4.414807777366065444e-01
1.275999999999999979e+01 4.414807736294866225e-01
1.276500000000000057e+01 4.414807691028159176e-01
1.276999999999999957e+01 4.414807641227422863e-01
1.277500000000000036e+01 4.414807586805390982e-01
1.278000000000000114e+01 4.414807527417408672e-01
1.278500000000000014e+01 4.414807462982723862e-01
1.279000000000000092e+01 4.414807394323508882e-01
1.279499999999999993e+01 4.414807321743826063e-01
1.280000000000000071e+01 4.414807244904861983e-01
1.280499999999999972e+01 4.414807163719406957e-01
1.281000000000000050e+01 4.414807078232365067e-01
1.281499999999999950e+01 4.414806988099021501e-01
1.282000000000000028e+01 4.414806894015543270e-01
1.282500000000000107e+01 4.414806796285754009e-01
1.283000000000000007e+01 4.414806694954358512e-01
1.283500000000000085e+01 4.414806589682179760e-01
1.283999999999999986e+01 4.414806480382081344e-01
1.284500000000000064e+01 4.414806366709291274e-01
1.284999999999999964e+01 4.414806248978804804e-01
1.285500000000000043e+01 4.414806127737618269e-01
1.285999999999999943e+01 4.414806003167706661e-01
1.286500000000000021e+01 4.414805875313321248e-01
1.287000000000000099e+01 4.414805743834683827e-01
1.287500000000000000e+01 4.414805608644378765e-01
1.288000000000000078e+01 4.414805469397239390e-01
1.288499999999999979e+01 4.414805326788867057e-01
1.289000000000000057e+01 4.414805181122340993e-01
1.289499999999999957e+01 4.414805032441787569e-01
1.290000000000000036e+01 4.414804880791316499e-01
1.290500000000000114e+01 4.414804726215022512e-01
1.291000000000000014e+01 4.414804568756983127e-01
1.291500000000000092e+01 4.414804408461258656e-01
1.291999999999999993e+01 4.414804245371893865e-01
1.292500000000000071e+01 4.414804079148763050e-01
1.292999999999999972e+01 4.414803909704409501e-01
1.293500000000000050e+01 4.414803737479224277e-01
1.293999999999999950e+01 4.414803562638400791e-01
1.294500000000000028e+01 4.414803384836221145e-01
1.295000000000000107e+01 4.414803203989686731e-01
1.295500000000000007e+01 4.414803020141799261e-01
1.296000000000000085e+01 4.414802833716617303e-01
1.296499999999999986e+01 4.414802644509287499e-01
1.297000000000000064e+01 4.414802452430912072e-01
1.297499999999999964e+01 4.414802257919955286e-01
1.298000000000000043e+01 4.414802061140149503e-01
1.298499999999999943e+01 4.414801861744224176e-01
1.299000000000000021e+01 4.414801659647270560e-01
1.299500000000000099e+01 4.414801455272188146e-01
1.300000000000000000e+01 4.414801248796857425e-01
1.300500000000000078e+01 4.414801039877489508e-01
1.300999999999999979e+01 4.414800828424053636e-01
1.301500000000000057e+01 4.414800614873439222e-01
1.301999999999999957e+01 4.414800398999202957e-01
1.302500000000000036e+01 4.414800180715218181e-01
1.303000000000000114e+01 4.414799960832490600e-01
1.303500000000000014e+01 4.414799739265195533e-01
1.304000000000000092e+01 4.414799515926440820e-01
1.304499999999999993e+01 4.414799290856016856e-01
1.305000000000000071e+01 4.414799064104574233e-01
1.305499999999999972e+01 4.414798835703029889e-01
1.306000000000000050e+01 4.414798605301924472e-01
1.306499999999999950e+01 4.414798372813567018e-01
1.307000000000000028e+01 4.414798138276767592e-01
1.307500000000000107e+01 4.414797902112093664e-01
1.308000000000000007e+01 4.414797664494066742e-01
1.308500000000000085e+01 4.414797425856349378e-01
1.308999999999999986e+01 4.414797185974054239e-01
1.309500000000000064e+01 4.414796944754292851e-01
1.309999999999999964e+01 4.414796702234439763e-01
1.310500000000000043e+01 4.414796458062850149e-01
1.310999999999999943e+01 4.414796212531680863e-01
1.311500000000000021e+01 4.414795965813466117e-01
1.312000000000000099e+01 4.414795717944627329e-01
1.312500000000000000e+01 4.414795469356870838e-01
1.313000000000000078e+01 4.414795219823758887e-01
1.313499999999999979e+01 4.414794969250888101e-01
1.314000000000000057e+01 4.414794717673934388e-01
1.314499999999999957e+01 4.414794465128243361e-01
1.315000000000000036e+01 4.414794211260362200e-01
1.315500000000000114e+01 4.414793955977840967e-01
1.316000000000000014e+01 4.414793699697853180e-01
1.316500000000000092e+01 4.414793442590142503e-01
1.316999999999999993e+01 4.414793185083721316e-01
1.317500000000000071e+01 4.414792926950003027e-01
1.317999999999999972e+01 4.414792668092495376e-01
1.318500000000000050e+01 4.414792408544543356e-01
1.318999999999999950e+01 4.414792148339158340e-01
1.319500000000000028e+01 4.414791887120769753e-01
1.320000000000000107e+01 4.414791624794373592e-01
1.320500000000000007e+01 4.414791361775195488e-01
1.321000000000000085e+01 4.414791098230220756e-01
1.321499999999999986e+01 4.414790834191195112e-01
1.322000000000000064e+01 4.414790569689854283e-01
1.322499999999999964e+01 4.414790304757920669e-01
1.323000000000000043e+01 4.414790039427103352e-01
1.323499999999999943e+01 4.414789773729102529e-01
1.324000000000000021e+01 4.414789507695600634e-01
1.324500000000000099e+01 4.414789241358271776e-01
1.325000000000000000e+01 4.414788975143366656e-01
1.325500000000000078e+01 4.414788709205762496e-01
1.325999999999999979e+01 4.414788443576619925e-01
1.326500000000000057e+01 4.414788178286780385e-01
1.326999999999999957e+01 4.414787912981129048e-01
1.327500000000000036e+01 4.414787647560015627e-01
1.328000000000000114e+01 4.414787382053411147e-01
1.328500000000000014e+01 4.414787116490951346e-01
1.329000000000000092e+01 4.414786850901941118e-01
1.329499999999999993e+01 4.414786585709355449e-01
1.330000000000000071e+01 4.414786320283812238e-01
1.330499999999999972e+01 4.414786054795382109e-01
1.331000000000000050e+01 4.414785789395779814e-01
1.331499999999999950e+01 4.414785524495957736e-01
1.332000000000000028e+01 4.414785259870603884e-01
1.332500000000000107e+01 4.414784995416208835e-01
1.333000000000000007e+01 4.414784731158539755e-01
1.333500000000000085e+01 4.414784467123035183e-01
1.333999999999999986e+01 4.414784203334802259e-01
1.334500000000000064e+01 4.414783939818613945e-01
1.334999999999999964e+01 4.414783676211372909e-01
1.335500000000000043e+01 4.414783412409108432e-01
1.335999999999999943e+01 4.414783148823281378e-01
1.336500000000000021e+01 4.414782885218030417e-01
1.337000000000000099e+01 4.414782621488381742e-01
1.337500000000000000e+01 4.414782357657264789e-01
1.338000000000000078e+01 4.414782094519494882e-01
1.338499999999999979e+01 4.414781831971433257e-01
1.339000000000000057e+01 4.414781570300047586e-01
1.339499999999999957e+01 4.414781309652526242e-01
1.340000000000000036e+01 4.414781050050610722e-01
1.340500000000000114e+01 4.414780791515725000e-01
1.341000000000000014e+01 4.414780533682554076e-01
1.341500000000000092e+01 4.414780276442840656e-01
1.341999999999999993e+01 4.414780019817144407e-01
1.342500000000000071e+01 4.414779763825696368e-01
1.342999999999999972e+01 4.414779508101198124e-01
1.343500000000000050e+01 4.414779252534792864e-01
1.343999999999999950e+01 4.414778997532461946e-01
1.344500000000000028e+01 4.414778743627954527e-01
1.345000000000000107e+01 4.414778490585066217e-01
1.345500000000000007e+01 4.414778238293963208e-01
1.346000000000000085e+01 4.414777987165673379e-01
1.346499999999999986e+01 4.414777737344510178e-01
1.347000000000000064e+01 4.414777488848654063e-01
1.347499999999999964e+01 4.414777241695972410e-01
1.348000000000000043e+01 4.414776995904013956e-01
1.348499999999999943e+01 4.414776751490012696e-01
1.349000000000000021e+01 4.414776508084286566e-01
1.349500000000000099e+01 4.414776265574573144e-01
1.350000000000000000e+01 4.414776023977248220e-01
1.350500000000000078e+01 4.414775782921378511e-01
1.350999999999999979e+01 4.414775542681019793e-01
1.351500000000000057e+01 4.414775303013391827e-01
1.351999999999999957e+01 4.414775064578663755e-01
1.352500000000000036e+01 4.414774826875234037e-01
1.353000000000000114e+01 4.414774590046106062e-01
1.353500000000000014e+01 4.414774354237558929e-01
1.354000000000000092e+01 4.414774119463789059e-01
1.354499999999999993e+01 4.414773885738988435e-01
1.355000000000000071e+01 4.414773653082854632e-01
1.355499999999999972e+01 4.414773421890131333e-01
1.356000000000000050e+01 4.414773192306202243e-01
1.356499999999999950e+01 4.414772964344138018e-01
1.357000000000000028e+01 4.414772738016692899e-01
1.357500000000000107e+01 4.414772513336309712e-01
1.358000000000000007e+01 4.414772290315114867e-01
1.358500000000000085e+01 4.414772068964923357e-01
1.358999999999999986e+01 4.414771848910452601e-01
1.359500000000000064e+01 4.414771630034205474e-01
1.359999999999999964e+01 4.414771412347143209e-01
1.360500000000000043e+01 4.414771196246856100e-01
1.360999999999999943e+01 4.414770981485215962e-01
1.361500000000000021e+01 4.414770768330278927e-01
1.362000000000000099e+01 4.414770556149764658e-01
1.362500000000000000e+01 4.414770344692936499e-01
1.363000000000000078e+01 4.414770134743064567e-01
1.363499999999999979e+01 4.414769926568466452e-01
1.364000000000000057e+01 4.414769719792182578e-01
1.364499999999999957e+01 4.414769514294144548e-01
1.365000000000000036e+01 4.414769310083444531e-01
1.365500000000000114e+01 4.414769106782379104e-01
1.366000000000000014e+01 4.414768904268847050e-01
1.366500000000000092e+01 4.414768703325583910e-01
1.366999999999999993e+01 4.414768504220139556e-01
1.367500000000000071e+01 4.414768306578399915e-01
1.367999999999999972e+01 4.414768110272929147e-01
1.368500000000000050e+01 4.414767915704966295e-01
1.368999999999999950e+01 4.414767722619848955e-01
1.369500000000000028e+01 4.414767531287336899e-01
1.370000000000000107e+01 4.414767341842778525e-01
1.370500000000000007e+01 4.414767154293194329e-01
1.371000000000000085e+01 4.414766968645296163e-01
1.371499999999999986e+01 4.414766784905483354e-01
1.372000000000000064e+01 4.414766603079841034e-01
1.372499999999999964e+01 4.414766423174147358e-01
1.373000000000000043e+01 4.414766244806888618e-01
1.373499999999999943e+01 4.414766068241758878e-01
1.374000000000000021e+01 4.414765893225098270e-01
1.374500000000000099e+01 4.414765719632978147e-01
1.375000000000000000e+01 4.414765547856833727e-01
1.375500000000000078e+01 4.414765377641836075e-01
1.375999999999999979e+01 4.414765208863206114e-01
1.376500000000000057e+01 4.414765041525302580e-01
1.376999999999999957e+01 4.414764875628965357e-01
1.377500000000000036e+01 4.414764711179779422e-01
1.378000000000000114e+01 4.414764547792874305e-01
1.378500000000000014e+01 4.414764386502033067e-01
1.379000000000000092e+01 4.414764226535756730e-01
1.379499999999999993e+01 4.414764068282477361e-01
1.380000000000000071e+01 4.414763911616618741e-01
1.380499999999999972e+01 4.414763756409441076e-01
1.381000000000000050e+01 4.414763602664121822e-01
1.381499999999999950e+01 4.414763450381346543e-01
1.382000000000000028e+01 4.414763299948125108e-01
1.382500000000000107e+01 4.414763151110460693e-01
1.383000000000000007e+01 4.414763004127198465e-01
1.383500000000000085e+01 4.414762858352564434e-01
1.383999999999999986e+01 4.414762714303929192e-01
1.384500000000000064e+01 4.414762571467161778e-01
1.384999999999999964e+01 4.414762430745381439e-01
1.385500000000000043e+01 4.414762291753322465e-01
1.385999999999999943e+01 4.414762153845465664e-01
1.386500000000000021e+01 4.414762017666026273e-01
1.387000000000000099e+01 4.414761883088015315e-01
1.387500000000000000e+01 4.414761750369251558e-01
1.388000000000000078e+01 4.414761618864842529e-01
1.388499999999999979e+01 4.414761489091049151e-01
1.389000000000000057e+01 4.414761360915916422e-01
1.389499999999999957e+01 4.414761233824633924e-01
1.390000000000000036e+01 4.414761108462628703e-01
1.390500000000000114e+01 4.414760985085554035e-01
1.391000000000000014e+01 4.414760863307584660e-01
1.391500000000000092e+01 4.414760742609656341e-01
1.391999999999999993e+01 4.414760623637066228e-01
1.392500000000000071e+01 4.414760506645120097e-01
1.392999999999999972e+01 4.414760390859184258e-01
1.393500000000000050e+01 4.414760276792205063e-01
1.393999999999999950e+01 4.414760164315761903e-01
1.394500000000000028e+01 4.414760053686507812e-01
1.395000000000000107e+01 4.414759945029702592e-01
1.395500000000000007e+01 4.414759837570017553e-01
1.396000000000000085e+01 4.414759731435227152e-01
1.396499999999999986e+01 4.414759626750970889e-01
1.397000000000000064e+01 4.414759523901664040e-01
1.397499999999999964e+01 4.414759422629200847e-01
1.398000000000000043e+01 4.414759323185941664e-01
1.398499999999999943e+01 4.414759225313550917e-01
1.399000000000000021e+01 4.414759128877602246e-01
1.399500000000000099e+01 4.414759033876987648e-01
1.400000000000000000e+01 4.414758940308741719e-01
1.400500000000000078e+01 4.414758848943427516e-01
1.400999999999999979e+01 4.414758758873437161e-01
1.401500000000000057e+01 4.414758670483099889e-01
1.401999999999999957e+01 4.414758583252486601e-01
1.402500000000000036e+01 4.414758497695286388e-01
1.403000000000000114e+01 4.414758414063445491e-01
1.403500000000000014e+01 4.414758331579313744e-01
1.404000000000000092e+01 4.414758250756353752e-01
1.404499999999999993e+01 4.414758171846170365e-01
1.405000000000000071e+01 4.414758094070767025e-01
1.405499999999999972e+01 4.414758018329336120e-01
1.406000000000000050e+01 4.414757943841836618e-01
1.406499999999999950e+01 4.414757870605728329e-01
1.407000000000000028e+01 4.414757798744904371e-01
1.407500000000000107e+01 4.414757728252475255e-01
1.408000000000000007e+01 4.414757659898073117e-01
1.408500000000000085e+01 4.414757593547627423e-01
1.408999999999999986e+01 4.414757528292325151e-01
1.409500000000000064e+01 4.414757464254198127e-01
1.409999999999999964e+01 4.414757401560875927e-01
1.410500000000000043e+01 4.414757340203260827e-01
1.410999999999999943e+01 4.414757280563024744e-01
1.411500000000000021e+01 4.414757222378179469e-01
1.412000000000000099e+01 4.414757165899909630e-01
1.412500000000000000e+01 4.414757110473719881e-01
1.413000000000000078e+01 4.414757056998949158e-01
1.413499999999999979e+01 4.414757005082658448e-01
1.414000000000000057e+01 4.414756954460153371e-01
1.414499999999999957e+01 4.414756905121433594e-01
1.415000000000000036e+01 4.414756857452026839e-01
1.415500000000000114e+01 4.414756811181281826e-01
1.416000000000000014e+01 4.414756765789467630e-01
1.416500000000000092e+01 4.414756722302231040e-01
1.416999999999999993e+01 4.414756680325635507e-01
1.417500000000000071e+01 4.414756639594030196e-01
1.417999999999999972e+01 4.414756599710481511e-01
1.418500000000000050e+01 4.414756561701800863e-01
1.418999999999999950e+01 4.414756525173744728e-01
1.419500000000000028e+01 4.414756489470750278e-01
1.420000000000000107e+01 4.414756454842678202e-01
1.420500000000000007e+01 4.414756421798246566e-01
1.421000000000000085e+01 4.414756390068194647e-01
1.421499999999999986e+01 4.414756359516497364e-01
1.422000000000000064e+01 4.414756330522606742e-01
1.422499999999999964e+01 4.414756302435487445e-01
1.423000000000000043e+01 4.414756274989218854e-01
1.423499999999999943e+01 4.414756248560065544e-01
1.424000000000000021e+01 4.414756223270013269e-01
1.424500000000000099e+01 4.414756199111094515e-01
1.425000000000000000e+01 4.414756176075345095e-01
1.425500000000000078e+01 4.414756154154800827e-01
1.425999999999999979e+01 4.414756133341505850e-01
1.426500000000000057e+01 4.414756113627501533e-01
1.426999999999999957e+01 4.414756095004834791e-01
1.427500000000000036e+01 4.414756077465555872e-01
1.428000000000000114e+01 4.414756061001715026e-01
1.428500000000000014e+01 4.414756045605369161e-01
1.429000000000000092e+01 4.414756031268575187e-01
1.429499999999999993e+01 4.414756017983393344e-01
1.430000000000000071e+01 4.414756005741888867e-01
1.430499999999999972e+01 4.414755994536125883e-01
1.431000000000000050e+01 4.414755984358175178e-01
1.431499999999999950e+01 4.414755975200108096e-01
1.432000000000000028e+01 4.414755967053999308e-01
1.432500000000000107e+01 4.414755959911926819e-01
1.433000000000000007e+01 4.414755953765970298e-01
